mission_id,mission_abbrev,mission_fullname,mission_type,mission_location,gw_country,gwno_1,gwno_2,gwno_3,gwno_4,gwno_5,mission_regionclass,region_code,ucdp_link,ucdpconflict_id1,ucdpconflict_id2,ucdpconflict_id3,ucdpconflict_id4,mission_yearest,mission_yearend,mission_startdate,mission_enddate,mission_orgs,task_yearest,min01,min02,min03,min04,min05,min06,min07,min08,min09,min10,min11,mod01,mod02,mod03,mod04,mod05,mod06,mod07,mod08,mod09,mod10,mod11,max01,max02,max03,max04,max05,max06,max07,max08,max09,max10,max11,max12,max13,max14,max15,max16,max17,max18,ocat01,ocat02,mission_calc,mission_class,version
76,UNIFIL,United Nations Interim Force in Lebanon,PKO,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,1978,ACTIVE,19.03.1978,ACTIVE,UN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,Moderate,UNPMM_2.2
76,UNIFIL,United Nations Interim Force in Lebanon,PKO,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,1978,ACTIVE,19.03.1978,ACTIVE,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,Moderate,UNPMM_2.2
76,UNIFIL,United Nations Interim Force in Lebanon,PKO,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,1978,ACTIVE,19.03.1978,ACTIVE,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,Moderate,UNPMM_2.2
76,UNIFIL,United Nations Interim Force in Lebanon,PKO,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,1978,ACTIVE,19.03.1978,ACTIVE,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,Moderate,UNPMM_2.2
76,UNIFIL,United Nations Interim Force in Lebanon,PKO,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,1978,ACTIVE,19.03.1978,ACTIVE,UN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,Moderate,UNPMM_2.2
76,UNIFIL,United Nations Interim Force in Lebanon,PKO,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,1978,ACTIVE,19.03.1978,ACTIVE,UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,Moderate,UNPMM_2.2
76,UNIFIL,United Nations Interim Force in Lebanon,PKO,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,1978,ACTIVE,19.03.1978,ACTIVE,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,Moderate,UNPMM_2.2
76,UNIFIL,United Nations Interim Force in Lebanon,PKO,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,1978,ACTIVE,19.03.1978,ACTIVE,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.54,Moderate,UNPMM_2.2
76,UNIFIL,United Nations Interim Force in Lebanon,PKO,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,1978,ACTIVE,19.03.1978,ACTIVE,UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,Moderate,UNPMM_2.2
76,UNIFIL,United Nations Interim Force in Lebanon,PKO,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,1978,ACTIVE,19.03.1978,ACTIVE,UN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,Moderate,UNPMM_2.2
76,UNIFIL,United Nations Interim Force in Lebanon,PKO,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,1978,ACTIVE,19.03.1978,ACTIVE,UN,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,Moderate,UNPMM_2.2
76,UNIFIL,United Nations Interim Force in Lebanon,PKO,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,1978,ACTIVE,19.03.1978,ACTIVE,UN,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,Moderate,UNPMM_2.2
76,UNIFIL,United Nations Interim Force in Lebanon,PKO,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,1978,ACTIVE,19.03.1978,ACTIVE,UN,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,Moderate,UNPMM_2.2
76,UNIFIL,United Nations Interim Force in Lebanon,PKO,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,1978,ACTIVE,19.03.1978,ACTIVE,UN,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,Moderate,UNPMM_2.2
77,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,ACTIVE,UN,2000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
77,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,ACTIVE,UN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
77,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,ACTIVE,UN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
77,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,ACTIVE,UN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
77,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,ACTIVE,UN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
77,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,ACTIVE,UN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
77,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,ACTIVE,UN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
77,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,ACTIVE,UN,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
77,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,ACTIVE,UN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
77,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,ACTIVE,UN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
77,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,ACTIVE,UN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
77,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,ACTIVE,UN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
77,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,ACTIVE,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
77,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,ACTIVE,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
77,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,ACTIVE,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
77,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,ACTIVE,UN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
77,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,ACTIVE,UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
77,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,ACTIVE,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
77,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,ACTIVE,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
77,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,ACTIVE,UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
77,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,ACTIVE,UN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
77,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,ACTIVE,UN,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
77,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,ACTIVE,UN,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
77,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,ACTIVE,UN,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
77,UNSCOL,United Nations Special Coordinator for Lebanon,SPM,Lebanon,LEB,660,666,,,,Middle East,2,1,426,,,,2000,ACTIVE,20.07.2000,ACTIVE,UN,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
78,UNIIIC,United Nations International Independent Investigation Commission,SPM,Lebanon,LEB,660,,,,,Middle East,2,0,,,,,2005,2009,07.04.2005,01.12.2009,UN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Moderate,UNPMM_2.2
78,UNIIIC,United Nations International Independent Investigation Commission,SPM,Lebanon,LEB,660,,,,,Middle East,2,0,,,,,2005,2009,07.04.2005,01.12.2009,UN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Moderate,UNPMM_2.2
78,UNIIIC,United Nations International Independent Investigation Commission,SPM,Lebanon,LEB,660,,,,,Middle East,2,0,,,,,2005,2009,07.04.2005,01.12.2009,UN,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Moderate,UNPMM_2.2
78,UNIIIC,United Nations International Independent Investigation Commission,SPM,Lebanon,LEB,660,,,,,Middle East,2,0,,,,,2005,2009,07.04.2005,01.12.2009,UN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Moderate,UNPMM_2.2
78,UNIIIC,United Nations International Independent Investigation Commission,SPM,Lebanon,LEB,660,,,,,Middle East,2,0,,,,,2005,2009,07.04.2005,01.12.2009,UN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Moderate,UNPMM_2.2
79,UNOMIL,United Nations Observer Mission in Liberia,PKO,Liberia,LBR,450,,,,,Africa,4,1,341,,,,1993,1997,22.09.1993,01.09.1997,UN,1993,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,Moderate,UNPMM_2.2
79,UNOMIL,United Nations Observer Mission in Liberia,PKO,Liberia,LBR,450,,,,,Africa,4,1,341,,,,1993,1997,22.09.1993,01.09.1997,UN,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,Moderate,UNPMM_2.2
79,UNOMIL,United Nations Observer Mission in Liberia,PKO,Liberia,LBR,450,,,,,Africa,4,1,341,,,,1993,1997,22.09.1993,01.09.1997,UN,1995,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,Moderate,UNPMM_2.2
79,UNOMIL,United Nations Observer Mission in Liberia,PKO,Liberia,LBR,450,,,,,Africa,4,1,341,,,,1993,1997,22.09.1993,01.09.1997,UN,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,Moderate,UNPMM_2.2
79,UNOMIL,United Nations Observer Mission in Liberia,PKO,Liberia,LBR,450,,,,,Africa,4,1,341,,,,1993,1997,22.09.1993,01.09.1997,UN,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,Moderate,UNPMM_2.2
80,UNOL,United Nations Peacebuilding Support Office in Liberia,SPM,Liberia,LBR,450,,,,,Africa,4,1,341,,,,1997,2003,01.11.1997,16.09.2003,UN,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Moderate,UNPMM_2.2
80,UNOL,United Nations Peacebuilding Support Office in Liberia,SPM,Liberia,LBR,450,,,,,Africa,4,1,341,,,,1997,2003,01.11.1997,16.09.2003,UN,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Moderate,UNPMM_2.2
80,UNOL,United Nations Peacebuilding Support Office in Liberia,SPM,Liberia,LBR,450,,,,,Africa,4,1,341,,,,1997,2003,01.11.1997,16.09.2003,UN,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Moderate,UNPMM_2.2
80,UNOL,United Nations Peacebuilding Support Office in Liberia,SPM,Liberia,LBR,450,,,,,Africa,4,1,341,,,,1997,2003,01.11.1997,16.09.2003,UN,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Moderate,UNPMM_2.2
80,UNOL,United Nations Peacebuilding Support Office in Liberia,SPM,Liberia,LBR,450,,,,,Africa,4,1,341,,,,1997,2003,01.11.1997,16.09.2003,UN,2001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Moderate,UNPMM_2.2
80,UNOL,United Nations Peacebuilding Support Office in Liberia,SPM,Liberia,LBR,450,,,,,Africa,4,1,341,,,,1997,2003,01.11.1997,16.09.2003,UN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Moderate,UNPMM_2.2
80,UNOL,United Nations Peacebuilding Support Office in Liberia,SPM,Liberia,LBR,450,,,,,Africa,4,1,341,,,,1997,2003,01.11.1997,16.09.2003,UN,2003,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,Moderate,UNPMM_2.2
81,UNMIL,United Nations Mission in Liberia,PKO,Liberia,LBR,450,,,,,Africa,4,1,341,,,,2003,2018,19.09.2003,30.03.2018,UN,2003,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,2.25,Maximalist,UNPMM_2.2
81,UNMIL,United Nations Mission in Liberia,PKO,Liberia,LBR,450,,,,,Africa,4,1,341,,,,2003,2018,19.09.2003,30.03.2018,UN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,Maximalist,UNPMM_2.2
81,UNMIL,United Nations Mission in Liberia,PKO,Liberia,LBR,450,,,,,Africa,4,1,341,,,,2003,2018,19.09.2003,30.03.2018,UN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,Maximalist,UNPMM_2.2
81,UNMIL,United Nations Mission in Liberia,PKO,Liberia,LBR,450,,,,,Africa,4,1,341,,,,2003,2018,19.09.2003,30.03.2018,UN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,Maximalist,UNPMM_2.2
81,UNMIL,United Nations Mission in Liberia,PKO,Liberia,LBR,450,,,,,Africa,4,1,341,,,,2003,2018,19.09.2003,30.03.2018,UN,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.25,Maximalist,UNPMM_2.2
81,UNMIL,United Nations Mission in Liberia,PKO,Liberia,LBR,450,,,,,Africa,4,1,341,,,,2003,2018,19.09.2003,30.03.2018,UN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,Maximalist,UNPMM_2.2
81,UNMIL,United Nations Mission in Liberia,PKO,Liberia,LBR,450,,,,,Africa,4,1,341,,,,2003,2018,19.09.2003,30.03.2018,UN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,Maximalist,UNPMM_2.2
81,UNMIL,United Nations Mission in Liberia,PKO,Liberia,LBR,450,,,,,Africa,4,1,341,,,,2003,2018,19.09.2003,30.03.2018,UN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,Maximalist,UNPMM_2.2
81,UNMIL,United Nations Mission in Liberia,PKO,Liberia,LBR,450,,,,,Africa,4,1,341,,,,2003,2018,19.09.2003,30.03.2018,UN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,Maximalist,UNPMM_2.2
81,UNMIL,United Nations Mission in Liberia,PKO,Liberia,LBR,450,,,,,Africa,4,1,341,,,,2003,2018,19.09.2003,30.03.2018,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,Maximalist,UNPMM_2.2
81,UNMIL,United Nations Mission in Liberia,PKO,Liberia,LBR,450,,,,,Africa,4,1,341,,,,2003,2018,19.09.2003,30.03.2018,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,Maximalist,UNPMM_2.2
81,UNMIL,United Nations Mission in Liberia,PKO,Liberia,LBR,450,,,,,Africa,4,1,341,,,,2003,2018,19.09.2003,30.03.2018,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,Maximalist,UNPMM_2.2
81,UNMIL,United Nations Mission in Liberia,PKO,Liberia,LBR,450,,,,,Africa,4,1,341,,,,2003,2018,19.09.2003,30.03.2018,UN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,Maximalist,UNPMM_2.2
81,UNMIL,United Nations Mission in Liberia,PKO,Liberia,LBR,450,,,,,Africa,4,1,341,,,,2003,2018,19.09.2003,30.03.2018,UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,Maximalist,UNPMM_2.2
81,UNMIL,United Nations Mission in Liberia,PKO,Liberia,LBR,450,,,,,Africa,4,1,341,,,,2003,2018,19.09.2003,30.03.2018,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,Maximalist,UNPMM_2.2
